Content Manifest for Depot 228990 

Manifest ID / date     : 1829726630299308803 / 02/18/2013 21:47:57 
Total number of files  : 158 
Total number of chunks : 203 
Total bytes on disk    : 102931551 
Total bytes compressed : 100658080 


          Size Chunks File SHA                                 Flags Name
        137235      1 91ddf1ac4f5b4bb7b7d2bdc5268622e17c55a5db     0 _CommonRedist/DirectX/Jun2010/AUG2006_XACT_x86.cab
         87142      1 0a6e2b8b170271c8e2fba304cf31e74f67130cd1     0 _CommonRedist/DirectX/Jun2010/AUG2006_xinput_x64.cab
         46058      1 69b2ec8c1007dda8da339d40ba1f2bea041859bc     0 _CommonRedist/DirectX/Jun2010/AUG2006_xinput_x86.cab
        852286      1 e13210cd0a12e419429bc435a2cbac8db0873b64     0 _CommonRedist/DirectX/Jun2010/AUG2007_d3dx10_35_x64.cab
        796867      1 55ae4d88ee2dd49d2c07bed604b22fa405529023     0 _CommonRedist/DirectX/Jun2010/AUG2007_d3dx10_35_x86.cab
       1800160      2 5d3f94e81c1173c9595ac6038a78075dc7a2f99c     0 _CommonRedist/DirectX/Jun2010/AUG2007_d3dx9_35_x64.cab
       1708152      2 494c030afae884e5a15be5cedad8915ee0015c49     0 _CommonRedist/DirectX/Jun2010/AUG2007_d3dx9_35_x86.cab
        198096      1 19f229335832671e827f03ea47a4b550b4789a83     0 _CommonRedist/DirectX/Jun2010/AUG2007_XACT_x64.cab
        153012      1 a96d18ab55129420f90e07b1407cd10806e4686a     0 _CommonRedist/DirectX/Jun2010/AUG2007_XACT_x86.cab
        867612      1 763b54ef10693f6e14489c9b155faa0efb48110a     0 _CommonRedist/DirectX/Jun2010/Aug2008_d3dx10_39_x64.cab
        849167      1 479c42f5a0c416ebcdb0cf3b842b3f8537776ef9     0 _CommonRedist/DirectX/Jun2010/Aug2008_d3dx10_39_x86.cab
       1794084      2 d339e86c699698ee7e0a309759ffe605aba62624     0 _CommonRedist/DirectX/Jun2010/Aug2008_d3dx9_39_x64.cab
       1464672      2 cb97984f33c2ae9c8f6d4c6e8e284dc9635982cb     0 _CommonRedist/DirectX/Jun2010/Aug2008_d3dx9_39_x86.cab
        121772      1 47d24b82d33a2168d2abe186ce3b2afbb7e5d7fe     0 _CommonRedist/DirectX/Jun2010/Aug2008_XACT_x64.cab
         92996      1 329314453aec833a24fef9f7840903d1cdb62ecc     0 _CommonRedist/DirectX/Jun2010/Aug2008_XACT_x86.cab
        271412      1 f26b8e666de6188c9008c22e9500e3d946f6fa07     0 _CommonRedist/DirectX/Jun2010/Aug2008_XAudio_x64.cab
        271038      1 5579788beda1de0d4895aa0910f451b4178d12e6     0 _CommonRedist/DirectX/Jun2010/Aug2008_XAudio_x86.cab
        919044      1 ca342565c4d9b40e9e7313c2f63bdcedd13ea2b5     0 _CommonRedist/DirectX/Jun2010/Aug2009_D3DCompiler_42_x64.cab
        900598      1 7cc9b777f4cea1cc977d48b11fe92e7bb2a17072     0 _CommonRedist/DirectX/Jun2010/Aug2009_D3DCompiler_42_x86.cab
       3112111      3 42d76e85919b84ef4cb28c9337f796861d7b1345     0 _CommonRedist/DirectX/Jun2010/Aug2009_d3dcsx_42_x64.cab
       3319740      4 7450ad46e2e01a0aab1c4cced180b657b5fcfa41     0 _CommonRedist/DirectX/Jun2010/Aug2009_d3dcsx_42_x86.cab
        232635      1 f484265f86e53ed660926f872ad3f8fae724b332     0 _CommonRedist/DirectX/Jun2010/Aug2009_d3dx10_42_x64.cab
        192131      1 9f22ca76618c287ee04bb9f5bf37c18f616a51b6     0 _CommonRedist/DirectX/Jun2010/Aug2009_d3dx10_42_x86.cab
        136301      1 8a75ff4250a81e30f6d1d802d33aa8b2948212f0     0 _CommonRedist/DirectX/Jun2010/Aug2009_d3dx11_42_x64.cab
        105044      1 ac9532720a850c59a6e9a1a3430c0a3672d394c1     0 _CommonRedist/DirectX/Jun2010/Aug2009_d3dx11_42_x86.cab
        930116      1 37940ccc5dc1fd410bbe6667e78ad7ca8fd2e1fb     0 _CommonRedist/DirectX/Jun2010/Aug2009_d3dx9_42_x64.cab
        728456      1 6f3d87ee3995a768e2e965a0caf7de55f07d68e3     0 _CommonRedist/DirectX/Jun2010/Aug2009_d3dx9_42_x86.cab
        122408      1 8b3088e9bf5d0e8c36cbb16a477c4850e7d34dbc     0 _CommonRedist/DirectX/Jun2010/Aug2009_XACT_x64.cab
         93106      1 d21aded173bd94207033d41ab2f2bd819d2dd197     0 _CommonRedist/DirectX/Jun2010/Aug2009_XACT_x86.cab
        273264      1 293790d66e85ad052bb20a4797bac4a3683ed52a     0 _CommonRedist/DirectX/Jun2010/Aug2009_XAudio_x64.cab
        272642      1 5590363627d1b5695347e3ca7c220b63c98c8f75     0 _CommonRedist/DirectX/Jun2010/Aug2009_XAudio_x86.cab
       1357976      2 6af009e1d9d0bcc1c54509b90bda22def3b67a6e     0 _CommonRedist/DirectX/Jun2010/Dec2005_d3dx9_28_x64.cab
       1079456      2 ba1ddc5df441dfc58d52a25cc8903fb8f549e7ee     0 _CommonRedist/DirectX/Jun2010/Dec2005_d3dx9_28_x86.cab
        212807      1 53354e500a7438833896be0e09bd2e3380ff333e     0 _CommonRedist/DirectX/Jun2010/DEC2006_d3dx10_00_x64.cab
        191720      1 c5823166904fb73a22ab9b75a391786471e496ab     0 _CommonRedist/DirectX/Jun2010/DEC2006_d3dx10_00_x86.cab
       1571154      2 a12a8ffa9d216dd0efff847c0a695c25f8d626fb     0 _CommonRedist/DirectX/Jun2010/DEC2006_d3dx9_32_x64.cab
       1574376      2 c0f1d1b6b6663ed60aa0446086d40a9961c622bb     0 _CommonRedist/DirectX/Jun2010/DEC2006_d3dx9_32_x86.cab
        192475      1 a68d47b6dab23eec0c41e5b4b73b4ad7918f8d40     0 _CommonRedist/DirectX/Jun2010/DEC2006_XACT_x64.cab
        145599      1 0fc3276fb8cdbaffd200d2888bd7fe7dcad657bd     0 _CommonRedist/DirectX/Jun2010/DEC2006_XACT_x86.cab
         95576      1 7897418f0fae737a3ebe4f7954118d71c6c8b426     0 _CommonRedist/DirectX/Jun2010/DSETUP.dll
       1566040      2 76c4bd2d8f359f7689415efc15e3743d35673ae8     0 _CommonRedist/DirectX/Jun2010/dsetup32.dll
         44624      1 d8d857ebbe2c0dd5b63e564bf8428c55ece55778     0 _CommonRedist/DirectX/Jun2010/dxdllreg_x86.cab
        517976      1 9fd00f3bb8a870112dae464f555fcd5e7f9200c0     0 _CommonRedist/DirectX/Jun2010/DXSETUP.exe
         97152      1 5885ece90970eb10b6b95d6c52d934674835929e     0 _CommonRedist/DirectX/Jun2010/dxupdate.cab
       1247499      2 253aef9afbbb0bb8f7c68f2ff8ffd51d89a60a67     0 _CommonRedist/DirectX/Jun2010/Feb2005_d3dx9_24_x64.cab
       1013225      1 7872beaf83ea8e57543331fada1bcfe808529f18     0 _CommonRedist/DirectX/Jun2010/Feb2005_d3dx9_24_x86.cab
       1362796      2 d862b27b79952a264500806beab9a66c7d43a861     0 _CommonRedist/DirectX/Jun2010/Feb2006_d3dx9_29_x64.cab
       1084720      2 050dee7c3f81554a17b3a58c1348eb469050a05a     0 _CommonRedist/DirectX/Jun2010/Feb2006_d3dx9_29_x86.cab
        178359      1 23474ae12d9ff57b152d65a3d25d61786b9f268d     0 _CommonRedist/DirectX/Jun2010/Feb2006_XACT_x64.cab
        132409      1 d011a66320e99263562ffea53f5e2868010a494d     0 _CommonRedist/DirectX/Jun2010/Feb2006_XACT_x86.cab
        194675      1 368236e7c3fdad2d3e6a66577c3a2799adad6d6d     0 _CommonRedist/DirectX/Jun2010/FEB2007_XACT_x64.cab
        147983      1 53b773b46a4a1ae6e452dc7ca0737f296435405c     0 _CommonRedist/DirectX/Jun2010/FEB2007_XACT_x86.cab
         54678      1 fabca8c0aa28164ef4fdb7ee4ae8942a275b1713     0 _CommonRedist/DirectX/Jun2010/Feb2010_X3DAudio_x64.cab
         20713      1 c6ee8cff225019a93308c896146d94b00fd5417e     0 _CommonRedist/DirectX/Jun2010/Feb2010_X3DAudio_x86.cab
        122446      1 9b045137fb7c84fa7e7d5feb4c221f162c57c453     0 _CommonRedist/DirectX/Jun2010/Feb2010_XACT_x64.cab
         93180      1 6c4f43618c2ab1abee42aa0ac262de18c2df3d32     0 _CommonRedist/DirectX/Jun2010/Feb2010_XACT_x86.cab
        276960      1 bb9e24e50981284f07edeac79a62da427ed7265c     0 _CommonRedist/DirectX/Jun2010/Feb2010_XAudio_x64.cab
        277191      1 26662c7823d75fddf99195aae9ce15d6b7409b9e     0 _CommonRedist/DirectX/Jun2010/Feb2010_XAudio_x86.cab
           596      1 7fdf558821560bbc18ad062cf345b91d26143fb7   100 _CommonRedist/DirectX/Jun2010/installscript.vdf
       1336002      2 cfe5b5c96f7754853d54de7aceda5d0ea9e9afe0     0 _CommonRedist/DirectX/Jun2010/Jun2005_d3dx9_26_x64.cab
       1064925      2 f7f6a524a23a056defdcda0bf5fa983434619bf1     0 _CommonRedist/DirectX/Jun2010/Jun2005_d3dx9_26_x86.cab
        180785      1 05ede9687fa06a994749bf967a0ee961fb52fa6e     0 _CommonRedist/DirectX/Jun2010/JUN2006_XACT_x64.cab
        133671      1 0e1990eba1abe75ba3e44e7b9d74f82c1c468b29     0 _CommonRedist/DirectX/Jun2010/JUN2006_XACT_x86.cab
        699044      1 d902c484e2e300e56c3979d7d4c32df87a99f9c2     0 _CommonRedist/DirectX/Jun2010/JUN2007_d3dx10_34_x64.cab
        698472      1 b7c483264a0ef937205c6bb404582e68b3d74c90     0 _CommonRedist/DirectX/Jun2010/JUN2007_d3dx10_34_x86.cab
       1607774      2 317c12a3293a608561b559391e9ef3f3b256a85d     0 _CommonRedist/DirectX/Jun2010/JUN2007_d3dx9_34_x64.cab
       1607286      2 d9615c2c506943fd90ab19f8af9c10d9a60a06f3     0 _CommonRedist/DirectX/Jun2010/JUN2007_d3dx9_34_x86.cab
        197122      1 baf2b9f12ace63c40bcbc3a096e90462b2b93be3     0 _CommonRedist/DirectX/Jun2010/JUN2007_XACT_x64.cab
        152909      1 4750437448c6f923ee42baa271bc812c6ba16dc0     0 _CommonRedist/DirectX/Jun2010/JUN2007_XACT_x86.cab
        867828      1 0e2dc32aa9024b04b6c55fef532acde719d0633a     0 _CommonRedist/DirectX/Jun2010/JUN2008_d3dx10_38_x64.cab
        849919      1 cd49bca41ff1d48b44eaf5d179f4cf12de6de6e0     0 _CommonRedist/DirectX/Jun2010/JUN2008_d3dx10_38_x86.cab
       1792608      2 5e469b92554e563a757270580f3121e2ca17c8ec     0 _CommonRedist/DirectX/Jun2010/JUN2008_d3dx9_38_x64.cab
       1463878      2 47ec96848afb9c990fb4e15137ee02267077b87e     0 _CommonRedist/DirectX/Jun2010/JUN2008_d3dx9_38_x86.cab
         55154      1 41920f21e0995774b55834839e6e515d3b43a89d     0 _CommonRedist/DirectX/Jun2010/JUN2008_X3DAudio_x64.cab
         21905      1 01c6d05b057381bf8776a76eb7caea68a3c1a3ba     0 _CommonRedist/DirectX/Jun2010/JUN2008_X3DAudio_x86.cab
        121054      1 a365583595cea5f16780d415548ab51a29ad0a4d     0 _CommonRedist/DirectX/Jun2010/JUN2008_XACT_x64.cab
         93128      1 af8fb53957d5cf185cff3efcefaa42ee1cd4dd69     0 _CommonRedist/DirectX/Jun2010/JUN2008_XACT_x86.cab
        269628      1 c7e07795ab516b396f7b565fc669cbb9acd32a5d     0 _CommonRedist/DirectX/Jun2010/JUN2008_XAudio_x64.cab
        269024      1 d19798473ee0fd401e89fe80d3b51e65e440b00c     0 _CommonRedist/DirectX/Jun2010/JUN2008_XAudio_x86.cab
        944460      1 1b3f6cf35dc745ea8748dae910f704b124e69f73     0 _CommonRedist/DirectX/Jun2010/Jun2010_D3DCompiler_43_x64.cab
        931471      1 8417886d47c19cf6892f4080ddd5aaa1a49db3e9     0 _CommonRedist/DirectX/Jun2010/Jun2010_D3DCompiler_43_x86.cab
        752783      1 9679e7f294ca9de945b6f4f3d775d739dc2f8cd1     0 _CommonRedist/DirectX/Jun2010/Jun2010_d3dcsx_43_x64.cab
        762188      1 4560c64f8b6bbdeedd85398f2e18404c389e4d8b     0 _CommonRedist/DirectX/Jun2010/Jun2010_d3dcsx_43_x86.cab
        235955      1 3b8114a8820a8df9df2321d6c4da8ea155ce736f     0 _CommonRedist/DirectX/Jun2010/Jun2010_d3dx10_43_x64.cab
        197283      1 18803d4bcc83ad39f25ff9f899baf136c89c10f1     0 _CommonRedist/DirectX/Jun2010/Jun2010_d3dx10_43_x86.cab
        138205      1 9439907a1000b9dcb8989ffbd828e6294c277fba     0 _CommonRedist/DirectX/Jun2010/Jun2010_d3dx11_43_x64.cab
        109445      1 66d12509137f2b5e1a668df39e6ccce6402822c3     0 _CommonRedist/DirectX/Jun2010/Jun2010_d3dx11_43_x86.cab
        937246      1 daccf01b4b7493b88f04f9e50fe37c03846335ad     0 _CommonRedist/DirectX/Jun2010/Jun2010_d3dx9_43_x64.cab
        768036      1 bce9f21cdb1e101c7223c9e62eca61ec22d6bb81     0 _CommonRedist/DirectX/Jun2010/Jun2010_d3dx9_43_x86.cab
        124596      1 b39e51423debe470be4ab4e16685a928f3f12787     0 _CommonRedist/DirectX/Jun2010/Jun2010_XACT_x64.cab
         93686      1 afd6de1263765302c639dbff0b47fd5f3763ac3f     0 _CommonRedist/DirectX/Jun2010/Jun2010_XACT_x86.cab
        277338      1 358e429ac3b125cc7fe4f9ea46cdca4583cbb1a9     0 _CommonRedist/DirectX/Jun2010/Jun2010_XAudio_x64.cab
        278060      1 2df40d48c69d7cfb4e0c19f07a019f5f123303fa     0 _CommonRedist/DirectX/Jun2010/Jun2010_XAudio_x86.cab
        844884      1 fc223a386a465d7842c923c28d0c6055ebc8ef6f     0 _CommonRedist/DirectX/Jun2010/Mar2008_d3dx10_37_x64.cab
        818260      1 1ac3bef214fcc29c04f60008f04d75841c82b690     0 _CommonRedist/DirectX/Jun2010/Mar2008_d3dx10_37_x86.cab
       1769862      2 7c6c6cfd1986636df4f09ac0a745de4a992e940f     0 _CommonRedist/DirectX/Jun2010/Mar2008_d3dx9_37_x64.cab
       1443282      2 97646b2edfaaf691b8bc9bd9699f0cbaea724e75     0 _CommonRedist/DirectX/Jun2010/Mar2008_d3dx9_37_x86.cab
         55058      1 c2ad2509cab80c0a7cdd1059826e8cf0c010b142     0 _CommonRedist/DirectX/Jun2010/Mar2008_X3DAudio_x64.cab
         21867      1 e67b645948436ffc50808bd3fe1ea3972971fa77     0 _CommonRedist/DirectX/Jun2010/Mar2008_X3DAudio_x86.cab
        122336      1 3c0fcf61365707232128be7ea1f868c8e585b6fb     0 _CommonRedist/DirectX/Jun2010/Mar2008_XACT_x64.cab
         93734      1 cb61fdbf85eb20b603684826bf4573f95a60b06b     0 _CommonRedist/DirectX/Jun2010/Mar2008_XACT_x86.cab
        251194      1 9d035a59bd9f9af517f0d1c666e6d742cadf6fe9     0 _CommonRedist/DirectX/Jun2010/Mar2008_XAudio_x64.cab
        226250      1 c98c8e24f334db418f5cf7cdfdcf3675d500c76d     0 _CommonRedist/DirectX/Jun2010/Mar2008_XAudio_x86.cab
       1067160      2 66556d2165a7ec107737b465fe3e43833626a19d     0 _CommonRedist/DirectX/Jun2010/Mar2009_d3dx10_41_x64.cab
       1040745      1 bf1c7e72d2fbb53e8888a11a6f3d59367dca6009     0 _CommonRedist/DirectX/Jun2010/Mar2009_d3dx10_41_x86.cab
       1973702      2 e486f9279b8be8c71f29760b37b52f8bbdfe589f     0 _CommonRedist/DirectX/Jun2010/Mar2009_d3dx9_41_x64.cab
       1612446      2 f22a61c817eb47537c3270b0915ec6b95226f030     0 _CommonRedist/DirectX/Jun2010/Mar2009_d3dx9_41_x86.cab
         54600      1 2fd1af40cec68f1680f7867a679b554c85836845     0 _CommonRedist/DirectX/Jun2010/Mar2009_X3DAudio_x64.cab
         21298      1 88ec665c9593ca22e98901fa2443540526f8435f     0 _CommonRedist/DirectX/Jun2010/Mar2009_X3DAudio_x86.cab
        121506      1 67a88e79b45e2c7df1ac1496287bd53733d2d856     0 _CommonRedist/DirectX/Jun2010/Mar2009_XACT_x64.cab
         92740      1 cd84f6459507152fce7b19dc54d881ee0464abfe     0 _CommonRedist/DirectX/Jun2010/Mar2009_XACT_x86.cab
        275044      1 494079e510453dcedfac5aea6134d903750b6bea     0 _CommonRedist/DirectX/Jun2010/Mar2009_XAudio_x64.cab
        273018      1 d7ac0117855211b21f2c108d499a17a3ac53a44a     0 _CommonRedist/DirectX/Jun2010/Mar2009_XAudio_x86.cab
        864600      1 4aec2de15d0ac8d60c4a4bfde6ed49706bdd8056     0 _CommonRedist/DirectX/Jun2010/Nov2007_d3dx10_36_x64.cab
        803884      1 847f1a7846f7cc27b7fbff60a211bd0bd79abc4b     0 _CommonRedist/DirectX/Jun2010/Nov2007_d3dx10_36_x86.cab
       1802058      2 26768072a42f33b623040271aa4175392a10ee87     0 _CommonRedist/DirectX/Jun2010/Nov2007_d3dx9_36_x64.cab
       1709360      2 90ce4cecf5cf2c6051b61aa9be9151e1305d56db     0 _CommonRedist/DirectX/Jun2010/Nov2007_d3dx9_36_x86.cab
         46144      1 9a495e3b9107aef5b8df47aeed8588e10d9f8cae     0 _CommonRedist/DirectX/Jun2010/NOV2007_X3DAudio_x64.cab
         18496      1 4cb2265bc440f436979509903942cac4d200710f     0 _CommonRedist/DirectX/Jun2010/NOV2007_X3DAudio_x86.cab
        196762      1 280fbfb0159cdd3c086fdeee1450edc55082dde0     0 _CommonRedist/DirectX/Jun2010/NOV2007_XACT_x64.cab
        148264      1 d2f1fcf279aae43f18da1de1b12b77bf9d3e6bfd     0 _CommonRedist/DirectX/Jun2010/NOV2007_XACT_x86.cab
        994154      1 fbd56b5013f4ea2a87b0c38822aed43eba94f789     0 _CommonRedist/DirectX/Jun2010/Nov2008_d3dx10_40_x64.cab
        965421      1 708eff8060f02a6d5fc48f4046ca8614402c7581     0 _CommonRedist/DirectX/Jun2010/Nov2008_d3dx10_40_x86.cab
       1906878      2 faa0d70dc02237a3b1329361809fedfd00a22c94     0 _CommonRedist/DirectX/Jun2010/Nov2008_d3dx9_40_x64.cab
       1550796      2 e000e83ca40533035a0ad13249fc75d591f95e28     0 _CommonRedist/DirectX/Jun2010/Nov2008_d3dx9_40_x86.cab
         54522      1 41d468af6200fd57f5f0826421272521983257f7     0 _CommonRedist/DirectX/Jun2010/Nov2008_X3DAudio_x64.cab
         21851      1 b384c711255d8d4be5258031ba5f77afe81a096a     0 _CommonRedist/DirectX/Jun2010/Nov2008_X3DAudio_x86.cab
        121794      1 c968f7743d4795c722043866fbf98fe49f7bc76c     0 _CommonRedist/DirectX/Jun2010/Nov2008_XACT_x64.cab
         92684      1 9b328a61d5c702a614d450aa2979bb9aebdf57ab     0 _CommonRedist/DirectX/Jun2010/Nov2008_XACT_x86.cab
        273960      1 bb23a5d0c81142b934bbeac30b14db6c13210af0     0 _CommonRedist/DirectX/Jun2010/Nov2008_XAudio_x64.cab
        272611      1 8d8aa53a3924a62cab7586d4597fa944e0593ed9     0 _CommonRedist/DirectX/Jun2010/Nov2008_XAudio_x86.cab
         86037      1 2201149bc0a1e69b0f76d25f3ab4decd6eca73b6     0 _CommonRedist/DirectX/Jun2010/Oct2005_xinput_x64.cab
         45359      1 d4a177df95b23a958e6a019508af5667d27f1af7     0 _CommonRedist/DirectX/Jun2010/Oct2005_xinput_x86.cab
       1412902      2 5646ebec8b64895d6edc92d79864a3987a6eb807     0 _CommonRedist/DirectX/Jun2010/OCT2006_d3dx9_31_x64.cab
       1127217      2 eaf535e4a1f488077b2f96c6d5d23515cb19776b     0 _CommonRedist/DirectX/Jun2010/OCT2006_d3dx9_31_x86.cab
        182361      1 d70e7c504b32496244230c1487c990c3bf6f6505     0 _CommonRedist/DirectX/Jun2010/OCT2006_XACT_x64.cab
        138017      1 cd32752cf1522bc527e77b987d99c5991ff28e2a     0 _CommonRedist/DirectX/Jun2010/OCT2006_XACT_x86.cab
